Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
03/23/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,,0,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need to propane tank"
03/23/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"2 rolls of shrink wrap"
03/23/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,60,,8,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,240,0,10,0,15,9,30,68,6,7,73,,,,,,,,,,,,,,,,,,,,,,,5,7,,,1,,,,,,7,,,7,,1,,
03/22/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,1,,,2,
03/22/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,188,180,20,0,21,2,81,25,7,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,
03/22/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,215,202,30,1,4,47,22,26,14,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,1,2,"2 Pull"
03/22/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,320,180,14,3,17,13,16,25,3,6,31,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,5,,,1,,,,
03/22/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,215,285,10,0,22,1,7,28,0,4,32,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,,,5,1,,1,1,,1,"1 cardboard"
03/22/2026,Donors,"Lyndhurst ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Tanglewood ADC",,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Washington Square ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,82,418,15,5,9,11,76,19,5,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,1,1,,"Shipping 1 load of plastic imported skids"
03/22/2026,Donors,"Pepper Pike ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,56,,4,,7,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Chesterland ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Hillsdale ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Lincoln Way ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need rubber bands furniture under trailer"
03/22/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3,,,5,,,1,
03/22/2026,Donors,"North Royalton ADC",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Westlake ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,60,49,2,4,5,6,0,19,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,Wintersville,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,6,72,0,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,260,240,16,4,10,10,47,4,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,1,,2,
03/22/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,84,,4,,5,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
03/22/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,
03/22/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,404,105,19,0,15,5,32,9,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6,,2,1,
03/22/2026,Donors,Carrollton,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,304,225,13,1,19,2,46,17,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,1,,2,"1 ebooks, 1 gaylord of cardboard"
03/22/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,2,4.5,1.5,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,21,479,9,0,13,15,30,20,5,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,5,1,0,0,"One cardboard"
03/22/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,263,247,17,3,24,5,7,15,1,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,
03/22/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,315,185,13,7,26,0,27,10,16,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,"sending out 2 duros for adc and 1 gaylord of cardboard..Thank you."
03/22/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,"1 cardboard gaylord"
03/22/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,306,194,20,0,12,13,32,20,4,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,574,70,16,4,27,1,19,24,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,1,"1 Book Outlet, ECOM-Shoes, Apparel, & Jewelry"
03/22/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,168,75,19,4,12,2,14,28,4,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,
03/22/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,108,43,13,7,5,18,35,49,70,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,,,,"2 salvage books"
03/22/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,811,262,21,0,14,6,28,10,11,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,3,,
03/22/2026,Donors,"Outlet Canton",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,48,115,2,3,2,7,0,2,0,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Plastic Wrap. Thank you."
03/22/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,43,53,2,4,,,,,,,,,190,16,,,6,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,4,
03/22/2026,"End of Day/Equipment Count","Outlet Cleveland",,,120,75,6,9,51,49,3,5,,,,,,,,,,108,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Supplemental production",Strongsville,YES,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pulls from Middleburg"
03/22/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,0,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2026,Donors,"Westlake ADC",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2026,Donors,"Uniontown ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2026,Donors,"Jackson ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,1,,,,,,,,,,,,,,,,,,,,"2 pallets of furniture"
03/22/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,10,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need rubberbands"
03/22/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4,00,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: ADC- labels please,. Thank you!"
03/22/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books please"
03/22/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,Wintersville,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,2,1,,1,
03/21/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,240,0,10,0,11,13,33,42,5,7,41,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,1,1,,2,"Ecomm - North = 1; South = 1;"
03/21/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,128,300,20,0,22,2,80,31,7,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,4,,,,
03/21/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,693,361,17,1,4,20,28,23,11,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,7,,3,,
03/21/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,160,340,15,5,7,13,67,10,5,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,1,"shipping 1 cardboard salvage"
03/21/2026,Donors,"Westlake ADC",,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,429,71,13,7,15,5,20,0,17,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,2,,
03/21/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,245,255,14,6,17,3,25,14,4,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,1,,,1,"1 gaylord of cardboard going out"
03/21/2026,Donors,Carrollton,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,320,165,13,1,20,4,44,23,3,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,6,,,2,"4 bb returned"
03/21/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,3,,1,,30,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,270,240,13,7,12,15,19,25,3,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,284,216,16,0,18,2,20,23,2,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,5,1,,1,
03/21/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,168,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,
03/21/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,250,300,18,2,16,18,15,37,3,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,1,1,,,"1 card board sent"
03/21/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,208,157,21,8,17,14,19,37,13,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,1,2,"1 Book Salvage, 2 App Pulls To Strongsville"
03/21/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,44,556,8,1,5,13,20,23,4,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,"1 Christmas , 1 raw books"
03/21/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,286,75,10,,13,7,15,40,2,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,
03/21/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,293,207,20,0,12,13,33,16,6,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,3,,,0,"1 salvage cardboard"
03/21/2026,Donors,"Lyndhurst ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"North Royalton ADC",,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Lincoln Way ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,66,,5,,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Hillsdale ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Propane tank"
03/21/2026,Donors,"Jackson ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"furniture, need rubber bands"
03/21/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,14,46,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands"
03/21/2026,Donors,"Chesterland ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,12,60,0,4,2,7,0,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"furniture, need rubber bands"
03/21/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,40,49,3,5,3,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,534,104,16,4,23,7,20,8,9,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,2,"Also sending one outlet books gaylord."
03/21/2026,Donors,"Tanglewood ADC",,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Uniontown ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,16,63,2,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need paper towels we need toilet paper and we need window cleaner"
03/21/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,187,313,10,0,14,8,4,20,0,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,3,1,,1,"1 cardboard"
03/21/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,85,173,12,7,18,6,34,60,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,1,1,1,1,,2,
03/21/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,49,94,3,2,3,6,1,2,0,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
03/21/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Outlet Cleveland",,,112,77,0,9,58,43,0,5,,,,,,,,,,106,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Outlet Canton",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,59,44,2,4,,,,,,,,,200,13,,,9,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,15,
03/21/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,Donors,"Washington Square ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,20,,1,,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,15,89,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank You :)"
03/21/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
