Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
12/10/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,Donors,"Shuffel ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Shuffel ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,466,34,13,7,5,15,41,10,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,0,3,0,0,1,"Shipping 4 scrap metal & 2 cardboard salvage"
12/09/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,290,210,16,4,11,10,14,20,6,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1,,,,"1 outlet media"
12/09/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,330,90,4,4,8,2,51,11,16,,16,,,,,,,,,,,,,,,,,,,,,,,11,10,,1,,,,,,,4,,,4,1,,4,
12/09/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,309,201,16,4,12,12,0,32,5,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,,10,1,2,4,
12/09/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,11,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,1,,1,"1 Pallet of empty totes"
12/09/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,440,24,9,11,12,8,12,16,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,5,,7,,1,,10,,4,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,3,1,,,"Please note - 1 gaylord is Outlet books and 1 is a pallet of Outlet furniture"
12/09/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 textiles,1 carb,1 media,2 shoes,1 wares,1 metal,1 container summer clothes"
12/09/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,969,4,4,23,7,7,30,2,19,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,1,,
12/09/2024,Donors,"Westlake ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,36,330,7,3,13,9,13,45,10,9,63,,,,,,,,,,,,,,,,,,,,,,,3,8,,1,,1,,,,,2,,,1,,1,4,"SALVAGE: Cardboard 1"
12/09/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,394,137,7,8,23,3,18,16,34,6,31,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,1,,,,
12/09/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,72,368,13,1,18,4,19,10,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,1,
12/09/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,470,30,9,11,19,7,19,9,20,0,16,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,"1 GAYLORD OF CARDBOARD BEING SENT OUT"
12/09/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,433,67,4,6,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,1,,1,1,1,,"1x clothing to Strongsville"
12/09/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,419,81,18,2,11,9,29,10,12,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
12/09/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,140,360,10,0,10,10,6,14,3,5,20,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,,,,,,5,,,,
12/09/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,194,306,10,0,18,2,12,8,4,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,
12/09/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,582,204,28,2,23,19,15,23,15,7,47,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,2,,,,
12/09/2024,Donors,"Outlet Canton",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Outlet Canton",,,90,90,4,16,36,36,1,8,,,,,,,,,169,18,,,25,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,4,
12/09/2024,"End of Day/Equipment Count","Outlet Cleveland",,,102,62,6,9,40,40,2,4,,,,,,,,,,86,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 donation"
12/09/2024,Donors,"Tanglewood ADC",,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,Donors,"Uniontown ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,26,95,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,Donors,"Lyndhurst ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SRAM wrap /tape"
12/09/2024,Donors,"Washington Square ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,597,375,4,22,24,17,6,0,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,8,,,1,
12/09/2024,Donors,"Lincoln Way ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,Donors,"Hillsdale ADC",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,48,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,9,58,0,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,440,60,17,3,21,7,30,10,40,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,10,,0,,3,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,Donors,"North Royalton ADC",,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,70,,4,,6,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,95,135,3,7,4,6,1,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We have two containers that are full from wired up"
12/09/2024,Donors,"Jackson ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,297,280,15,13,15,19,11,36,11,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,5,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,6,,,2,20,2,8,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"still need black knock down bins for scanned books have none left................... ......"
12/09/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,60,5,4,2,3,,60,5,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need a few rolls of shrink wrap, please ASAP"
12/09/2024,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,5,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,60,3,1,1,8,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,395,25,8,,2,8,13,32,4,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,583,135,26,6,28,18,15,29,15,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,5,,1,,
12/08/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,481,19,9,11,17,3,44,18,13,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,
12/08/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,105,395,10,0,8,12,4,20,2,5,18,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,1,,3,,,4,,1,,
12/08/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,91,350,10,4,6,6,6,13,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"120 empty totes returned"
12/08/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,309,201,19,1,12,12,0,23,5,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Westlake ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,74,49,5,1,4,4,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Washington Square ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,596,324,12,12,20,23,1,29,14,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,4,,,1,
12/08/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,450,50,5,5,7,13,6,12,7,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 Cardboard"
12/08/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,65,302,9,1,22,1,14,20,13,6,53,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,5,,,4,,2,,"SALVAGE: Cardboard 1"
12/08/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,139,361,9,1,20,0,14,18,4,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,3,,,1,"we have one gaylord of cardboard salavage and one gaylord of media going out"
12/08/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,479,21,12,8,19,7,21,15,19,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,1,"1- cardboard , 1- furniture"
12/08/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,494,18,7,13,10,10,15,20,6,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
12/08/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,418,82,20,0,12,8,69,19,7,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,
12/08/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,2,,2,,0,,16,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"also have a cardboard outlet, please take"
12/08/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,299,182,4,10,19,0,12,26,37,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,
12/08/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,11,0,14,7,12,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,3,,,1,"1 Cardboard"
12/08/2024,"End of Day/Equipment Count","Outlet Canton",,,94,94,4,14,35,36,1,5,,,,,,,,,175,11,,,8,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,7,
12/08/2024,Donors,"Outlet Canton",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,979,0,3,21,12,0,24,9,23,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
12/08/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,289,214,12,8,7,6,15,15,6,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,4,,,,"1 container of Raw Books from Washington square"
12/08/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,76,224,,,6,9,25,15,91,0,23,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,,,2,,,9,1,,,"2 cardboard sent"
12/08/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,248,120,17,11,11,16,20,22,2,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,
12/08/2024,"End of Day/Equipment Count","Outlet Cleveland",,,120,77,6,9,50,50,2,4,,,,,,,,,,106,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 donation"
12/08/2024,Donors,"Tanglewood ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,20,120,1,8,4,10,1,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Hillsdale ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"North Royalton ADC",,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2024,Donors,"Lyndhurst ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,13,67,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Jackson ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,60,3,1,1,8,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,Donors,"Lincoln Way ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,34,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,4,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Returning 1 outlet media gaylord"
12/08/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,395,105,11,9,17,11,31,29,10,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,2,,2,"1 Gaylord Salvage Cardboard. 1 Black Container eCommerce Collectibles. 1 Black Container eCommerce Jewelry. 5 Empty Black Containers."
12/08/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,8,,5,,,,20,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"still need black knock down bins for scanned books have none left................... ......"
12/08/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,3,2,2,4,,60,3,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*********WE HAVE NO PALLETS*******"
12/08/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,8,0,1,,,,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,40,2,1,1,3,0,60,4,4,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shrink-wrap urgently please,"
12/08/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: Plastic wrap, rubber bands and masking tape please- Thank you!!"
12/08/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!!"
12/08/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,413,7,8,0,6,0,15,48,11,5,23,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,2,,,3,1,,,
12/07/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,5,"Gaylord containing clothing toppers to go as well."
12/07/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,103,338,3,11,6,10,27,10,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,2,"1 duro and 10 bb returned"
