Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/12/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,65,,3,,8,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Chesterland ADC",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Jackson ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,2,,2,
05/12/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,8,59,0,4,0,7,0,4,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need black container"
05/12/2026,Donors,"Lincoln Way ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Hillsdale ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,9,48,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,49,2,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Outlet Cleveland",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,311,155,20,7,21,19,61,12,10,21,'-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,62,0,9,35,31,0,4,,,,,,,,,,70,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,41,159,1,10,14,6,17,37,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,5,1,,0,"4 salvage books"
05/12/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need black container"
05/12/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,4,8,0,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"2rolls of shrink wrap"
05/12/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,,30,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/12/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs toilet paper roll of plastic wrap vinyl gloves medium and pallets. Thank you."
05/12/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,"please do not send Raw electrical"
05/12/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,5,6,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glass cleaner and plastic wrap. Gaylord’s are urgently needed as we don’t have any. Thank you."
05/12/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Tanglewood ADC",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,Wintersville,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"House of Carpenter- 3 Gaylords"
05/11/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,180,210,10,0,23,0,34,23,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,448,225,20,,26,2,25,,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,0,,'-1,"sending 1 gaylord outlet cardboard"
05/11/2026,Donors,Carrollton,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,247,327,14,0,12,2,23,22,0,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5,0,0,2,"60 empty totes and boxes for food bank"
05/11/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,128,372,20,0,6,32,20,28,4,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,10,,,5,"2 ecom collectible2 ecom apparel 1 ecom books 1 salvage cardboard"
05/11/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,191,301,10,10,18,2,79,18,3,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,4,0,0,2,"Shipping 2 scrap metal & 1 cardboard salvage"
05/11/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,223,252,12,6,21,7,11,26,10,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,3,
05/11/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,112,127,7,7,21,5,31,59,0,11,35,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,2,"2 salvage books"
05/11/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,240,204,9,18,12,13,26,32,10,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9,1,,3,
05/11/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1710,92,35,1,24,6,5,4,13,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,0,1,0,"Raw book-1 App-1 Cardboard-1"
05/11/2026,Donors,"Washington Square ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,152,348,9,0,7,15,26,4,11,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,,1,"1 Cardboard"
05/11/2026,Donors,"Westlake ADC",,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,,,,,,3,1,,4,,,2,
05/11/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,337,163,16,4,10,10,10,25,1,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5,,,2,"sending 1 blue bin of food to campus and 1 broken blue bin to the warehouse"
05/11/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,172,328,14,6,11,9,17,15,6,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,1,,,"1 glass pilot"
05/11/2026,Donors,Wintersville,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,2,,,,
05/11/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,304,150,11,11,8,10,44,30,10,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
05/11/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,247,263,19,1,17,7,21,21,12,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,126,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
05/11/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,125,375,10,0,12,11,2,26,1,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,1,,2,,1,,
05/11/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Chesterland ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"North Royalton ADC",,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,70,,3,,7,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,538,60,16,0,19,12,6,67,1,3,84,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,11,2,,6,,2,,"1 cardboard sent"
05/11/2026,Donors,"Uniontown ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Hillsdale ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,19,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,168,186,25,4,22,7,14,15,5,9,6,,,,,,,,,,,,,,,,,,,,,,,2,7,,,,1,2,,,,,,,,,,2,
05/11/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,7,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 2 gaylords of scanned books."
05/11/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,12,60,1,3,2,7,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
05/11/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,,,,
05/11/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,42,150,3,2,3,5,1,3,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Toilet Paper rolls, a roll of Plastic Wrap, and Pallets, please. Thank you."
05/11/2026,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Outlet Cleveland",,,97,61,0,9,43,55,0,5,,,,,,,,,,103,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,28,,1,,4,,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green adc labels"
05/11/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs rolls of Toilet Paper. Thank you. Sorry this order is late. I came in at 2pm and learned the 1pm order was not sent in yet."
05/11/2026,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,,0,2,2,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,4,12,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,"please do not send raw electrical."
05/11/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands 2 rolls of shrink wrap"
05/11/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/11/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books"
05/11/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books please"
05/11/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,180,210,10,0,18,12,27,24,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,11,,1,,1,,,,,3,,,4,,1,2,"Salvage Cardboard = 1, eCom North = 2"
05/10/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1386,125,40,0,10,5,0,8,11,13,19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,9,1,1,5,1,1,,
05/10/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,
05/10/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,189,311,9,11,15,5,97,11,5,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,
05/10/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,247,210,10,7,27,1,19,29,5,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,,,,"1 book outlet"
05/10/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,311,87,13,13,17,18,17,31,8,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,7,,1,2,
05/10/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,294,180,13,8,10,7,42,18,12,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,1,
05/10/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,136,364,6,4,13,10,8,30,3,15,8,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,5,,,3,1,1,,
05/10/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,226,274,12,8,9,11,51,14,3,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,3,,,,"1 Gaylord of shoes going out, 1 Gaylord of cardboard going out."
05/10/2026,Donors,"Lyndhurst ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,70,,5,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Washington Square ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Chesterland ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Lyndhurst ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,70,,5,,7,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,10,175,1,4,0,8,0,3,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,Carrollton,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,275,346,11,3,8,2,19,7,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,1,2,1,"60 empty totes returned"
05/10/2026,Donors,"Lincoln Way ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"North Royalton ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,108,297,,,9,,,13,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,,1,"1 E-com collectibles container"
05/10/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pallet of furniture"
05/10/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,62,0,9,47,68,0,5,,,,,,,,,,120,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,410,90,18,2,9,14,27,17,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,,2,,
05/10/2026,Donors,"Hillsdale ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Uniontown ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Have Table and Chairs"
05/10/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
