Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/30/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 blue bins,3 wares,2 apparel,1 shoe, 1 container jewerly,1 container e-com."
05/30/2025,Donors,"Washington Square ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,,0,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,245,255,10,0,12,8,3,30,2,10,33,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,,,,,,7,,,3,1,,,"1 cardboard"
05/30/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,380,200,9,8,24,16,22,4,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,2,1,1,3,
05/30/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,355,145,18,2,28,7,14,1,19,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,3,0,
05/30/2025,Donors,Carrollton,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,149,303,14,3,22,2,36,11,0,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,"2 Duros"
05/30/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,122,378,10,0,10,10,12,11,14,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,,,,
05/30/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,
05/30/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,158,342,9,11,14,11,22,19,5,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,10,3,,6,"1 salvage cardboard, 1 glass, 1 ceramic, 1colletables (electronics),1 books, 2 collectables"
05/30/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,340,154,22,7,16,16,18,26,6,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,8,,1,,
05/30/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,394,106,5,15,9,11,45,9,4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,1,,1,3,,,"Shipping 1 cardboard salvage"
05/30/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,136,,0,,3,,8,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
05/30/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,48,31,1,3,,,,,,,,,260,2,,,12,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,7,
05/30/2025,Donors,"Outlet Canton",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,307,319,11,9,13,22,34,19,12,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,"1 glass sent"
05/30/2025,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Outlet Cleveland",,,120,60,6,9,47,39,2,5,,,,,,,,,,93,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,367,156,11,16,16,9,18,11,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,1,,3,,,,"We are sending out 7 empty duros (too many!) 3 raw book gaylords, and 1 container of books."
05/30/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,319,191,19,1,18,6,,24,3,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"North Royalton ADC",,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,85,,4,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Tanglewood ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2025,Donors,"Lincoln Way ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Hillsdale ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,19,49,0,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Jackson ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Shuffel ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Lincoln Way ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,22,35,1,2,3,2,1,3,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,40,139,3,4,3,10,1,1000,0,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,Donors,"Westlake ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,828,182,9,9,17,6,36,45,6,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
05/30/2025,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,50,7,3,1,2,7,2,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,5,10,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,0,000000,00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: 2-Rolls plastic wrap please."
05/30/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Washington Square ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Uniontown ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Shuffel ADC",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,325,0,10,0,16,7,32,45,11,11,30,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,4,1,,4,,,,"Outlet - Books = 1; Salvage - Cardboard = 1; Salvage - Single Shoes = 1 (Bob Kemery loaded our truck 5/29/25)"
05/29/2025,Donors,Carrollton,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,388,145,13,14,15,7,26,19,4,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,2,"1 gaylord of books"
05/29/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,271,229,6,14,9,11,13,15,,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,2,
05/29/2025,Donors,"Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,398,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,,,,"Sending 4 empty Duros as well"
05/29/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,162,,1,,2,,8,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,
05/29/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,2,1,,2,1,,,
05/29/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,342,158,11,5,2,18,10,16,7,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,1,,3,1,,1,"sending 1 gaylord of cardboard"
05/29/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,145,355,10,0,6,14,14,15,18,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,
05/29/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,321,179,24,0,31,3,19,7,21,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,1,1,,,"sending out 4 duros for ADC please take"
05/29/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,4.5,2,1.5,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,142,308,15,2,22,0,41,10,4,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,,,1,
05/29/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,392,130,19,1,14,10,15,23,3,3,40,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,8,,,11,1,,,
05/29/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,749,54,1,15,24,5,47,42,24,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,1,,,,
05/29/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,46,42,3,2,,,,,,,,,256,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
05/29/2025,Donors,"Outlet Canton",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,260,240,10,0,16,4,11,18,0,10,31,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,,,,,,2,,,4,1,,,"1 cardboard"
05/29/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,280,236,26,4,20,11,23,0,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,
05/29/2025,Donors,"Outlet Cleveland",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Outlet Cleveland",,,120,69,6,9,53,40,2,3,,,,,,,,,,98,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,297,301,15,9,21,16,30,14,12,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,
05/29/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,436,64,9,11,11,9,67,23,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,
05/29/2025,Donors,"North Royalton ADC",,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Tanglewood ADC",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,80,,4,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Lyndhurst ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Hillsdale ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,16,54,0,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Jackson ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,Donors,"Lincoln Way ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,45,113,2,6,3,6,2,500,0,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,724,193,9,14,18,21,30,29,15,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4,,,,
05/29/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,30,2,2,,,,30,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,60,2,3,2,3,,5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,60,4,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,3,0,1,,60,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RUBBER BANDS"
05/29/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting more shrink wrap and green tags, Thank You"
05/29/2025,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 gaylords and 20 pallets with 12 raw wares"
05/29/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,4,000000000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs- 3- rolls plastic wrap- 4-rubber bands please"
05/29/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Shuffel ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
05/29/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,821,41,5,10,37,1,46,34,28,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,1,
05/28/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,420,0,6,2,6,4,15,28,13,1,23,,,,,,,,,,,,,,,,,,,,,,,4,,,5,1,,,,,,2,1,,3,,,,
05/28/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,294,206,9,11,10,10,17,21,,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,"Send one gaylord of cardboard and 1 container for the Glass Pilot"
05/28/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,1,,,,,,,"1 Cardboard"
05/28/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,333,223,10,16,12,12,23,25,6,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,1,"We also have a gaylord of books to be sent out along with a gaylord of media"
05/28/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,314,186,19,4,26,10,37,18,20,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,
05/28/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,500,0,10,0,14,9,32,44,16,8,49,,,,,,,,,,,,,,,,,,,,,,,6,5,,,1,,,,,,8,,,4,,,,
05/28/2025,Donors,"Washington Square ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Westlake ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,,0,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,137,,0,,5,,14,,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
05/28/2025,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,130,399,12,3,11,6,37,14,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,1,"2 blue bins going back"
05/28/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,447,133,12,5,40,8,13,34,7,3,36,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,5,1,,3,,,2,
05/28/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,408,92,13,7,5,15,61,25,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,1,1,0,"Shipping 1 cardboard salvage"
05/28/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,369,99,,,11,9,,5,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 container e-com, 1 container e-com apparel, 1 shoe,2 wares, 2 apparel."
05/28/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,160,340,10,0,5,15,19,17,19,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"1 cardboard"
05/28/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,221,279,10,10,14,11,32,10,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12,1,,8,3,,1,"1 books ecom"
05/28/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,438,72,17,3,18,6,,40,5,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,48,37,2,4,,,,,,,,,264,37,,,4,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,5,
05/28/2025,Donors,"Outlet Canton",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
